title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
Top Gun,PG,Action,1986,6.9,306000,Tony Scott,0,Jim Cash,0,Tom Cruise,0,15000000,357288178,Paramount Pictures,110,2,0
Ferris Bueller's Day Off,PG-13,Comedy,1986,7.8,330000,John Hughes,0,John Hughes,0,Matthew Broderick,0,6000000,70720215,Paramount Pictures,103,3,1
Big Trouble in Little China,PG-13,Action,1986,7.3,128000,John Carpenter,0,Gary Goldman,0,Kurt Russell,0,25000000,11100577,Twentieth Century Fox,99,3,1
Pretty in Pink,PG-13,Comedy,1986,6.8,76000,Howard Deutch,0,John Hughes,0,Molly Ringwald,1,9000000,40479480,Paramount Pictures,97,3,1
Platoon,R,Drama,1986,8.1,389000,Oliver Stone,0,Oliver Stone,0,Charlie Sheen,0,6000000,138545632,Hemdale,120,0,0
Blue Velvet,R,Drama,1986,7.7,186000,David Lynch,0,David Lynch,0,Isabella Rossellini,1,6000000,8618766,De Laurentiis Entertainment Group (DEG),120,1,0
Manhunter,R,Crime,1986,7.2,68000,Michael Mann,0,Thomas Harris,0,William Petersen,0,15000000,8621783,De Laurentiis Entertainment Group (DEG),120,1,0
The Fly,R,Drama,1986,7.6,165000,David Cronenberg,0,George Langelaan,0,Jeff Goldblum,0,15000000,60629159,SLM Production Group,96,2,0
Little Shop of Horrors,PG-13,Comedy,1986,7,68000,Frank Oz,0,Howard Ashman,0,Rick Moranis,0,25000000,38983045,The Geffen Company,94,1,0
Short Circuit,PG,Comedy,1986,6.7,58000,John Badham,0,S.S. Wilson,0,Ally Sheedy,0,15000000,40697761,TriStar Pictures,98,3,1
The Delta Force,R,Action,1986,5.6,19000,Menahem Golan,0,James Bruner,0,Chuck Norris,0,12000000,17768900,Golan-Globus Productions,125,1,0
Flight of the Navigator,PG,Adventure,1986,6.9,45000,Randal Kleiser,0,Mark H. Baker,0,Joey Cramer,0,9000000,18564613,Walt Disney Pictures,90,3,1
Cobra,R,Action,1986,5.8,69000,George P. Cosmatos,0,Paula Gosling,1,Sylvester Stallone,0,25000000,49042224,Warner Bros.,87,1,0
Peggy Sue Got Married,PG-13,Comedy,1986,6.6,34000,Francis Ford Coppola,0,Jerry Leichtling,0,Kathleen Turner,1,18000000,41488348,TriStar Pictures,103,3,1
Maximum Overdrive,R,Action,1986,5.5,31000,Stephen King,0,Stephen King,0,Emilio Estevez,0,10000000,7433663,De Laurentiis Entertainment Group (DEG),98,2,0
Friday the 13th Part VI: Jason Lives,R,Horror,1986,6,40000,Tom McLoughlin,0,Tom McLoughlin,0,Thom Mathews,0,3000000,19472057,Paramount Pictures,86,3,1
The Money Pit,PG,Comedy,1986,6.4,54000,Richard Benjamin,0,David Giler,0,Tom Hanks,0,10000000,54999651,Amblin Entertainment,91,2,0
Back to School,PG-13,Comedy,1986,6.6,29000,Alan Metter,0,Rodney Dangerfield,0,Rodney Dangerfield,0,11000000,91258000,Orion Pictures,96,1,0
About Last Night,R,Comedy,1986,6.2,15000,Edward Zwick,0,David Mamet,0,Rob Lowe,0,8500000,38702310,TriStar Pictures,113,2,0
Critters,PG-13,Comedy,1986,6.1,32000,Stephen Herek,0,Domonic Muir,0,Dee Wallace,0,2000000,13167232,New Line Cinema,86,2,0
From Beyond,R,Horror,1986,6.7,24000,Stuart Gordon,0,H.P. Lovecraft,0,Jeffrey Combs,0,4500000,1261000,Empire Pictures,85,3,1
An American Tail,G,Animation,1986,6.9,50000,Don Bluth,0,Judy Freudberg,1,Dom DeLuise,0,9000000,84542002,Universal Pictures,80,3,1
SpaceCamp,PG,Adventure,1986,5.7,13000,Harry Winer,0,Clifford Green,0,Kate Capshaw,1,18000000,9697739,ABC Motion Pictures,107,3,1
Hannah and Her Sisters,PG-13,Comedy,1986,7.9,68000,Woody Allen,0,Woody Allen,0,Mia Farrow,1,6400000,40084041,Orion Pictures,107,3,1
The Great Mouse Detective,G,Animation,1986,7.2,46000,Directors,0,Peter Young,0,Vincent Price,0,14000000,38625550,Walt Disney Pictures,74,1,0
Ruthless People,R,Comedy,1986,6.9,27000,Jim Abrahams,0,Dale Launer,0,Bette Midler,1,13000000,71624879,Touchstone Pictures,93,3,1
Crossroads,R,Drama,1986,7.1,15000,Walter Hill,0,John Fusco,0,Ralph Macchio,0,2000000,5839031,Columbia Pictures,99,3,1
The Clan of the Cave Bear,R,Adventure,1986,5.4,6200,Michael Chapman,0,Jean M. Auel,0,Daryl Hannah,0,15000000,1953732,Warner Bros.,98,3,1
She's Gotta Have It,R,Comedy,1986,6.8,13000,Spike Lee,0,Spike Lee,0,Tracy Camilla Johns,1,175000,7137502,40 Acres & A Mule Filmworks,84,3,1
Down by Law,R,Comedy,1986,7.7,49000,Jim Jarmusch,0,Jim Jarmusch,0,Tom Waits,0,1100000,1504286,Island Pictures,107,1,0
Children of a Lesser God,R,Drama,1986,7.2,15000,Randa Haines,1,Mark Medoff,0,William Hurt,0,10500000,31853080,Paramount Pictures,119,3,1
April Fool's Day,R,Horror,1986,6.2,15000,Fred Walton,0,Danilo Bach,0,Deborah Foreman,1,5000000,12947763,Paramount Pictures,89,3,1
Armed and Dangerous,PG-13,Action,1986,5.7,11000,Mark L. Lester,0,Brian Grazer,0,John Candy,0,12000000,15945534,Columbia Pictures,88,1,0
F/X,R,Action,1986,6.7,18000,Robert Mandel,0,Robert T. Megginson,0,Bryan Brown,0,10000000,20603715,Orion Pictures,109,1,0
Jumpin' Jack Flash,R,Comedy,1986,5.9,19000,Penny Marshall,1,David Franzoni,0,Whoopi Goldberg,0,18000000,29844101,Lawrence Gordon Productions,105,3,1
Deadly Friend,R,Drama,1986,5.1,6900,Wes Craven,0,Diana Henstell,1,Matthew Labyorteaux,0,11000000,8988731,Warner Bros.,91,2,0
Heat,R,Action,1986,5.6,1900,Dick Richards,0,William Goldman,0,Burt Reynolds,0,17000000,2793214,Escalante Productions,101,2,0
The Lost Boys,R,Comedy,1987,7.3,128000,Joel Schumacher,0,Jan Fischer,0,Jason Patric,0,8500000,32388898,Warner Bros.,97,1,0
Predator,R,Action,1987,7.8,381000,John McTiernan,0,Jim Thomas,0,Arnold Schwarzenegger,0,15000000,98268458,Twentieth Century Fox,107,0,0
RoboCop,R,Action,1987,7.5,240000,Paul Verhoeven,0,Edward Neumeier,0,Peter Weller,0,13000000,53424681,Orion Pictures,102,1,0
Dirty Dancing,PG-13,Drama,1987,7,211000,Emile Ardolino,0,Eleanor Bergstein,1,Patrick Swayze,0,6000000,214577242,Great American Films Limited Partnership,100,3,1
Adventures in Babysitting,PG-13,Adventure,1987,6.9,40000,Chris Columbus,0,David Simkins,0,Elisabeth Shue,1,7000000,34368475,Touchstone Pictures,102,3,1
Spaceballs,PG,Adventure,1987,7.1,176000,Mel Brooks,0,Mel Brooks,0,Mel Brooks,0,22700000,38119483,Brooksfilms,96,3,1
Raising Arizona,PG-13,Comedy,1987,7.3,130000,Joel Coen,0,Ethan Coen,0,Nicolas Cage,0,6000000,29180280,Circle Films,94,3,1
Lethal Weapon,R,Action,1987,7.6,243000,Richard Donner,0,Shane Black,0,Mel Gibson,0,15000000,120207127,Warner Bros.,109,1,0
Masters of the Universe,PG,Action,1987,5.4,38000,Gary Goddard,0,David Odell,0,Dolph Lundgren,0,22000000,17336370,Golan-Globus Productions,106,3,1
Fatal Attraction,R,Drama,1987,6.9,79000,Adrian Lyne,0,James Dearden,0,Michael Douglas,0,14000000,320145693,Paramount Pictures,119,3,1
Empire of the Sun,PG,Action,1987,7.7,119000,Steven Spielberg,0,Tom Stoppard,0,Christian Bale,0,35000000,22238696,Amblin Entertainment,153,1,0
No Way Out,R,Action,1987,7.1,37000,Roger Donaldson,0,Kenneth Fearing,0,Kevin Costner,0,15000000,35509515,Orion Pictures,114,1,0
The Witches of Eastwick,R,Comedy,1987,6.6,65000,George Miller,0,John Updike,0,Jack Nicholson,0,22000000,63766510,Warner Bros.,118,3,1
The Running Man,R,Action,1987,6.7,144000,Paul Michael Glaser,0,Stephen King,0,Arnold Schwarzenegger,0,27000000,38122105,TAFT Entertainment Pictures,101,3,1
Black Widow,R,Crime,1987,6.4,9000,Bob Rafelson,0,Ronald Bass,0,Debra Winger,1,10500000,25205460,Amercent Films,102,3,1
Moonstruck,PG,Comedy,1987,7.1,53000,Norman Jewison,0,John Patrick Shanley,0,Cher,1,15000000,80642217,Metro-Goldwyn-Mayer (MGM),102,3,1
"Good Morning, Vietnam",R,Biography,1987,7.3,131000,Barry Levinson,0,Mitch Markowitz,0,Robin Williams,0,13000000,123922370,Touchstone Pictures,121,1,0
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,6.6,73000,Chuck Russell,0,Wes Craven,0,Heather Langenkamp,1,4500000,44793222,New Line Cinema,96,3,1
"Planes, Trains & Automobiles",R,Comedy,1987,7.6,128000,John Hughes,0,John Hughes,0,Steve Martin,0,30000000,49530280,Paramount Pictures,93,1,0
Can't Buy Me Love,PG-13,Comedy,1987,6.8,34000,Steve Rash,0,Michael Swerdlick,0,Patrick Dempsey,0,1800000,31623833,Touchstone Pictures,94,3,1
Overboard,PG,Comedy,1987,6.9,55000,Garry Marshall,0,Leslie Dixon,1,Goldie Hawn,1,22000000,26713187,Metro-Goldwyn-Mayer (MGM),112,3,1
Beverly Hills Cop II,R,Action,1987,6.5,111000,Tony Scott,0,Danilo Bach,0,Eddie Murphy,0,28000000,299965036,Paramount Pictures,100,1,0
Evil Dead II,R,Comedy,1987,7.7,152000,Sam Raimi,0,Sam Raimi,0,Bruce Campbell,0,3600000,5923798,Renaissance Pictures,84,3,1
Prince of Darkness,R,Horror,1987,6.7,39000,John Carpenter,0,John Carpenter,0,Donald Pleasence,0,3000000,14182492,Alive Films,102,3,1
Broadcast News,R,Comedy,1987,7.2,28000,James L. Brooks,0,James L. Brooks,0,William Hurt,0,20000000,67331309,Amercent Films,133,3,1
Creepshow 2,R,Fantasy,1987,6.1,23000,Michael Gornick,0,Stephen King,0,George Kennedy,0,3500000,14000000,New World Pictures,92,3,1
Police Academy 4: Citizens on Patrol,PG,Comedy,1987,5,41000,Jim Drake,0,Neal Israel,0,Steve Guttenberg,0,17000000,28061343,Warner Bros.,88,1,0
Flowers in the Attic,PG-13,Drama,1987,5.8,9500,Jeffrey Bloom,0,Virginia C. Andrews,1,Louise Fletcher,1,5000000,15151736,New World Pictures,93,3,1
Dragnet,PG-13,Comedy,1987,6,33000,Tom Mankiewicz,0,Dan Aykroyd,0,Dan Aykroyd,0,20000000,66673516,Applied Action,106,3,1
Throw Momma from the Train,PG-13,Comedy,1987,6.3,35000,Danny DeVito,0,Stu Silver,0,Danny DeVito,0,14000000,57915972,Orion Pictures,88,1,0
Amazon Women on the Moon,R,Comedy,1987,6.2,10000,Directors,0,Michael Barrie,0,Rosanna Arquette,1,5000000,548696,Universal Pictures,85,2,0
Baby Boom,PG,Comedy,1987,6.3,14000,Charles Shyer,0,Nancy Meyers,1,Diane Keaton,1,15000000,26712476,United Artists,110,3,1
Radio Days,PG,Comedy,1987,7.5,32000,Woody Allen,0,Woody Allen,0,Mia Farrow,1,16000000,14792779,Jack Rollins & Charles H. Joffe Productions,88,1,0
Project X,PG,Comedy,1987,6.1,10000,Jonathan Kaplan,0,Lawrence Lasker,0,Matthew Broderick,0,18000000,21589395,Amercent Films,108,1,0
House of Games,R,Crime,1987,7.3,21000,David Mamet,0,David Mamet,0,Lindsay Crouse,1,1000000,2585639,Filmhaus,102,3,1
The Chipmunk Adventure,G,Animation,1987,7.2,5200,Janice Karman,1,Janice Karman,1,Ross Bagdasarian Jr.,0,2000000,6804312,Bagdasarian Productions,77,3,1
Outrageous Fortune,R,Comedy,1987,6.2,7600,Arthur Hiller,0,Leslie Dixon,1,Shelley Long,1,250000000,52864741,Touchstone Pictures,99,3,1
Light of Day,PG-13,Drama,1987,5.6,2600,Paul Schrader,0,Paul Schrader,0,Michael J. Fox,0,10000000,10489617,TAFT Entertainment Pictures,107,3,1
Housekeeping,PG,Comedy,1987,7.2,2300,Bill Forsyth,0,Marilynne Robinson,1,Christine Lahti,1,5000000,1083282,Columbia Pictures,116,3,1
Rampage,R,Drama,1987,6.2,2000,William Friedkin,0,William P. Wood,0,Michael Biehn,0,7500000,796368,De Laurentiis Entertainment Group (DEG),97,3,1
Fatal Beauty,R,Action,1987,5.4,3400,Tom Holland,0,Bill Svanoe,0,Whoopi Goldberg,0,2000000,12046526,Metro-Goldwyn-Mayer (MGM),104,2,0
My Demon Lover,PG-13,Comedy,1987,4.6,1200,Charlie Loventhal,0,Leslie Ray,1,Scott Valentine,0,4000000,3922273,New Line Cinema,90,2,0
September,PG,Drama,1987,6.5,9300,Woody Allen,0,Woody Allen,0,Elaine Stritch,1,10000000,486434,Jack Rollins & Charles H. Joffe Productions,83,3,1
Die Hard,R,Action,1988,8.2,810000,John McTiernan,0,Roderick Thorp,0,Bruce Willis,0,28000000,141603197,Twentieth Century Fox,132,3,1
Midnight Run,R,Action,1988,7.5,79000,Martin Brest,0,George Gallo,0,Robert De Niro,0,30000000,81613606,Universal Pictures,126,2,0
Big,PG,Comedy,1988,7.3,205000,Penny Marshall,1,Gary Ross,0,Tom Hanks,0,18000000,151927281,American Entertainment Partners II L.P.,104,1,0
Rain Man,R,Drama,1988,8,483000,Barry Levinson,0,Barry Morrow,0,Dustin Hoffman,0,25000000,354825435,United Artists,133,1,0
They Live,R,Action,1988,7.3,117000,John Carpenter,0,Ray Nelson,0,Roddy Piper,0,4000000,13008928,Alive Films,94,0,0
Heathers,R,Comedy,1988,7.2,92000,Michael Lehmann,0,Daniel Waters,0,Winona Ryder,1,3000000,1163969,New World Pictures,103,3,1
Coming to America,R,Comedy,1988,7.1,196000,John Landis,0,Eddie Murphy,0,Eddie Murphy,0,39000000,288752301,Paramount Pictures,117,3,1
Who Framed Roger Rabbit,PG,Animation,1988,7.7,187000,Robert Zemeckis,0,Gary K. Wolf,0,Bob Hoskins,0,70000000,329803958,Touchstone Pictures,104,1,0
Mystic Pizza,R,Comedy,1988,6.3,27000,Donald Petrie,0,Amy Holden Jones,1,Annabeth Gish,1,6000000,12793213,Night Life Inc.,104,3,1
Child's Play,R,Fantasy,1988,6.6,91000,Tom Holland,0,Don Mancini,0,Catherine Hicks,1,9000000,44196684,United Artists,87,3,1
Twins,PG,Comedy,1988,6.1,117000,Ivan Reitman,0,William Davies,0,Arnold Schwarzenegger,0,15000000,216614388,Universal Pictures,107,3,1
Cocktail,R,Comedy,1988,5.9,81000,Roger Donaldson,0,Heywood Gould,0,Tom Cruise,0,20000000,171504781,Touchstone Pictures,104,3,1
Young Guns,R,Action,1988,6.9,57000,Christopher Cain,0,John Fusco,0,Emilio Estevez,0,13000000,45661556,Morgan Creek Entertainment,107,1,0
Working Girl,R,Comedy,1988,6.8,54000,Mike Nichols,0,Kevin Wade,0,Melanie Griffith,1,28000000,102953112,Twentieth Century Fox,113,3,1
Bloodsport,R,Action,1988,6.8,79000,Newt Arnold,0,Sheldon Lettich,0,Jean-Claude Van Damme,0,1100000,11806119,Cannon International,92,1,0
Married to the Mob,R,Comedy,1988,6.2,16000,Jonathan Demme,0,Barry Strugatz,0,Michelle Pfeiffer,1,10000000,21486757,Orion Pictures,104,3,1
The Land Before Time,G,Animation,1988,7.4,82000,Don Bluth,0,Stu Krieger,0,Pat Hingle,0,12500000,84460846,Lucasfilm,69,3,1
Rambo III,R,Action,1988,5.8,125000,Peter MacDonald,0,David Morrell,0,Sylvester Stallone,0,63000000,189015611,Carolco Pictures,102,0,0
Dangerous Liaisons,R,Drama,1988,7.6,66000,Stephen Frears,0,Christopher Hampton,0,Glenn Close,1,14000000,34670720,Lorimar Film Entertainment,119,3,1
Hairspray,PG,Comedy,1988,7,20000,John Waters,0,John Waters,0,Sonny Bono,0,2000000,6673032,New Line Cinema,92,3,1
Bull Durham,R,Comedy,1988,7.1,49000,Ron Shelton,0,Ron Shelton,0,Kevin Costner,0,7000000,50888729,The Mount Company,108,2,0
Oliver & Company,G,Animation,1988,6.7,45000,George Scribner,0,Jim Cox,0,Joey Lawrence,0,31000000,74151346,Walt Disney Animation Studios,74,2,0
Beaches,PG-13,Comedy,1988,6.9,24000,Garry Marshall,0,Iris Rainer,0,Bette Midler,1,20000000,57041866,All Girl Productions,123,3,1
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,5.7,51000,Renny Harlin,0,Wes Craven,0,Robert Englund,0,13000000,49369899,New Line Cinema,93,3,1
The Accidental Tourist,PG,Drama,1988,6.8,15000,Lawrence Kasdan,0,Anne Tyler,1,William Hurt,0,4000000,32632093,Warner Bros.,121,2,0
Elvira: Mistress of the Dark,PG-13,Comedy,1988,6.6,14000,James Signorelli,0,Sam Egan,0,Cassandra Peterson,1,7500000,5596267,NBC Productions,96,3,1
Scrooged,PG-13,Comedy,1988,7,90000,Richard Donner,0,Mitch Glazer,0,Bill Murray,0,32000000,60329001,Paramount Pictures,101,3,1
Pumpkinhead,R,Fantasy,1988,6.2,21000,Stan Winston,0,Ed Justin,0,Lance Henriksen,0,3500000,4385516,De Laurentiis Entertainment Group (DEG),86,3,1
My Stepmother Is an Alien,PG-13,Comedy,1988,5.4,25000,Richard Benjamin,0,Jerico Stone,0,Dan Aykroyd,0,20000000,13854000,Weintraub Entertainment Group,105,3,1
Maniac Cop,R,Action,1988,6,15000,William Lustig,0,Larry Cohen,0,Tom Atkins,0,1100000,671382,Shapiro-Glickenhaus Entertainment,85,3,1
Poltergeist III,PG,Horror,1988,4.7,17000,Gary Sherman,0,Gary Sherman,0,Heather O'Rourke,1,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98,3,1
Caddyshack II,PG,Comedy,1988,3.8,15000,Allan Arkush,0,Brian Doyle-Murray,0,Jackie Mason,1,20000000,11798302,The Guber-Peters Company,98,3,1
Big Business,PG,Comedy,1988,6.4,13000,Jim Abrahams,0,Dori Pierson,0,Bette Midler,1,20000000,40150487,Touchstone Pictures,97,3,1
Action Jackson,R,Action,1988,5.4,10000,Craig R. Baxley,0,Robert Reneau,0,Carl Weathers,0,7000000,20256975,Lorimar Film Entertainment,96,1,0
Lady in White,PG-13,Fantasy,1988,6.7,6400,Frank LaLoggia,0,Frank LaLoggia,0,Lukas Haas,0,4700000,1705139,New Sky Communications Inc.,113,1,0
Gorillas in the Mist,PG-13,Biography,1988,7,25000,Michael Apted,0,Harold T.P. Hayes,0,Sigourney Weaver,0,22000000,61149479,Universal Pictures,129,3,1
Alien Nation,R,Action,1988,6.3,15000,Graham Baker,0,Rockne S. O'Bannon,0,James Caan,0,16000000,32155047,American Entertainment Partners II L.P.,91,1,0
Critters 2,PG-13,Comedy,1988,4.9,14000,Mick Garris,0,David Twohy,0,Scott Grimes,0,4500000,3813293,New Line Cinema,86,3,1
Satisfaction,PG-13,Comedy,1988,5.2,3400,Joan Freeman,1,Charles Purpura,0,Justine Bateman,1,13000000,8253123,National Broadcasting Company (NBC),92,3,1
Torch Song Trilogy,R,Comedy,1988,7.7,6800,Paul Bogart,0,Harvey Fierstein,0,Anne Bancroft,1,1800000,4870903,New Line Cinema,120,1,0
Vibes,PG,Adventure,1988,5.7,3900,Ken Kwapis,0,Deborah Blum,1,Cyndi Lauper,1,18000000,1883811,Imagine Entertainment,99,1,0
Red Scorpion,R,Action,1988,5.2,8400,Joseph Zito,0,Robert Abramoff,0,Dolph Lundgren,0,16000000,4192440,Abramoff Production,105,0,0
Another Woman,PG,Drama,1988,7.3,13000,Woody Allen,0,Woody Allen,0,Gena Rowlands,1,10000000,1562749,Jack Rollins & Charles H. Joffe Productions,81,3,1
Crossing Delancey,PG,Comedy,1988,6.9,3900,Joan Micklin Silver,1,Susan Sandler,1,Amy Irving,1,4000000,16262415,Warner Bros.,97,3,1
Heartbreak Hotel,PG-13,Comedy,1988,5.7,1200,Chris Columbus,0,Chris Columbus,0,David Keith,0,13000000,5509417,Silver Screen Partners III,97,1,0
Feds,PG-13,Comedy,1988,5.4,3000,Daniel Goldberg,0,Len Blum,0,Rebecca De Mornay,1,15000000,3838793,Warner Bros.,82,3,1
Indiana Jones and the Last Crusade,PG-13,Action,1989,8.2,707000,Steven Spielberg,0,Jeffrey Boam,0,Harrison Ford,0,48000000,474171806,Paramount Pictures,127,0,0
Road House,R,Action,1989,6.6,66000,Rowdy Herrington,0,R. Lance Hill,0,Patrick Swayze,0,17000000,30050028,Silver Pictures,114,1,0
Batman,PG-13,Action,1989,7.5,346000,Tim Burton,0,Bob Kane,0,Michael Keaton,0,35000000,411508343,Warner Bros.,126,1,0
Bill & Ted's Excellent Adventure,PG,Adventure,1989,7,123000,Stephen Herek,0,Chris Matheson,0,Keanu Reeves,0,10000000,40508994,De Laurentiis Entertainment Group (DEG),90,2,0
Field of Dreams,PG,Drama,1989,7.5,111000,Phil Alden Robinson,0,W.P. Kinsella,0,Kevin Costner,0,15000000,84431625,Gordon Company,107,2,0
Dead Poets Society,PG,Comedy,1989,8.1,442000,Peter Weir,0,Tom Schulman,0,Robin Williams,0,16400000,235860116,Touchstone Pictures,128,1,0
The Little Mermaid,G,Animation,1989,7.6,244000,Ron Clements,0,John Musker,0,Jodi Benson,0,40000000,211343479,Walt Disney Pictures,83,3,1
The Abyss,PG-13,Adventure,1989,7.5,167000,James Cameron,0,James Cameron,0,Ed Harris,0,70000000,90000098,Twentieth Century Fox,140,3,1
Back to the Future Part II,PG,Adventure,1989,7.8,494000,Robert Zemeckis,0,Robert Zemeckis,0,Michael J. Fox,0,40000000,332500002,Universal Pictures,108,3,1
Do the Right Thing,R,Comedy,1989,8,94000,Spike Lee,0,Spike Lee,0,Danny Aiello,0,6500000,37295445,40 Acres & A Mule Filmworks,120,2,0
"Honey, I Shrunk the Kids",PG,Adventure,1989,6.4,146000,Joe Johnston,0,Stuart Gordon,0,Rick Moranis,0,18000000,222724172,Walt Disney Pictures,93,3,1
Turner & Hooch,PG,Comedy,1989,6.2,66000,Roger Spottiswoode,0,Dennis Shryack,0,Tom Hanks,0,13000000,71079915,Touchstone Pictures,97,1,0
Weekend at Bernie's,PG-13,Adventure,1989,6.4,51000,Ted Kotcheff,0,Robert Klane,0,Andrew McCarthy,0,15000000,30218387,Gladden Entertainment,97,1,0
The Karate Kid Part III,PG,Action,1989,5.3,56000,John G. Avildsen,0,Robert Mark Kamen,0,Ralph Macchio,0,12500000,38956288,Columbia Pictures,112,0,0
"Sex, Lies, and Videotape",R,Drama,1989,7.2,52000,Steven Soderbergh,0,Steven Soderbergh,0,James Spader,0,1200000,24741667,Outlaw Productions (I),100,2,0
Major League,R,Comedy,1989,7.2,64000,David S. Ward,0,David S. Ward,0,Tom Berenger,0,11000000,49797148,Mirage Enterprises,107,1,0
Steel Magnolias,PG,Comedy,1989,7.3,50000,Herbert Ross,0,Robert Harling,0,Shirley MacLaine,0,15000000,96759512,TriStar Pictures,117,3,1
Pet Sematary,R,Fantasy,1989,6.6,97000,Mary Lambert,1,Stephen King,0,Dale Midkiff,0,11500000,57470138,Paramount Pictures,103,3,1
Uncle Buck,PG,Comedy,1989,7,88000,John Hughes,0,John Hughes,0,John Candy,0,15000000,79258538,Universal Pictures,100,3,1
Ghostbusters II,PG,Action,1989,6.6,187000,Ivan Reitman,0,Dan Aykroyd,0,Bill Murray,0,37000000,215394738,Columbia Pictures,108,2,0
Tango & Cash,R,Action,1989,6.4,98000,Andrey Konchalovskiy,0,Randy Feldman,0,Sylvester Stallone,0,55000000,63408614,Warner Bros.,104,0,0
Born on the Fourth of July,R,Biography,1989,7.2,101000,Oliver Stone,0,Ron Kovic,0,Tom Cruise,0,14000000,161001698,Ixtlan,145,3,1
Glory,R,Biography,1989,7.8,126000,Edward Zwick,0,Kevin Jarre,0,Matthew Broderick,0,18000000,26979166,TriStar Pictures,122,0,0
Lethal Weapon 2,R,Action,1989,7.2,166000,Richard Donner,0,Jeffrey Boam,0,Mel Gibson,0,28000000,227853986,Warner Bros.,114,3,1
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,7.6,164000,Jeremiah S. Chechik,0,John Hughes,0,Chevy Chase,0,27000000,73594646,Warner Bros.,97,3,1
The 'Burbs,PG,Comedy,1989,6.9,71000,Joe Dante,0,Dana Olsen,1,Tom Hanks,0,18000000,49101993,Imagine Entertainment,102,1,0
Wild Orchid,R,Drama,1989,4.6,12000,Zalman King,0,Patricia Louisianna Knop,1,Mickey Rourke,0,7000000,11060485,Vision PDG,105,3,1
UHF,PG-13,Comedy,1989,7,27000,Jay Levey,0,Weird Al' Yankovic,0,Weird Al' Yankovic,0,5000000,6157157,Cinecorp SAC,97,1,0
Star Trek V: The Final Frontier,PG,Action,1989,5.5,57000,William Shatner,0,Gene Roddenberry,0,William Shatner,0,27800000,52210049,Paramount Pictures,107,1,0
Leviathan,R,Adventure,1989,5.8,19000,George P. Cosmatos,0,David Webb Peoples,0,Peter Weller,0,25000000,15704614,Filmauro,98,3,1
Kickboxer,R,Action,1989,6.5,52000,Mark DiSalle,0,Mark DiSalle,0,Jean-Claude Van Damme,0,1500000,14697005,Kings Road Entertainment,97,0,0
