title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
Personal Best,R,Drama,1982,6.3,2600,Robert Towne,0,Robert Towne,0,Mariel Hemingway,0,United States,16000000,5672311,The Geffen Company,128
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000,Carl Reiner,0,Carl Reiner,0,Steve Martin,0,United States,9000000,18196170,Aspen Film Society,88
Missing,PG,Biography,1982,7.7,19000,Costa-Gavras,0,Costa-Gavras,0,Jack Lemmon,0,United States,9500000,14000000,PolyGram Filmed Entertainment,122
Frances,R,Biography,1982,7.3,7300,Graeme Clifford,0,Eric Bergren,0,Jessica Lange,1,United States,8000000,5000000,Brooksfilms,140
The Seduction,R,Thriller,1982,4.9,1100,David Schmoeller,0,David Schmoeller,0,Morgan Fairchild,0,United States,2000000,11378339,The Romantic Venture,104
Cannery Row,PG,Comedy,1982,6.7,3500,David S. Ward,0,John Steinbeck,0,Nick Nolte,0,United States,11300000,5301539,Chai Productions,120
Deathtrap,PG,Comedy,1982,7,13000,Sidney Lumet,0,Ira Levin,0,Michael Caine,0,United States,5000000,19282134,Warner Bros.,116
Tex,PG,Drama,1982,6.5,2000,Tim Hunter,0,S.E. Hinton,0,Matt Dillon,0,United States,5000000,7400000,Walt Disney Productions,103
Time Walker,PG,Horror,1982,3.6,1700,Tom Kennedy,0,Jason Williams,0,Ben Murphy,0,United States,750000,426284,Byzantine Productions,83
Tempest,PG,Comedy,1982,6.5,2200,Paul Mazursky,0,Paul Mazursky,0,John Cassavetes,0,United States,13000000,5005245,Columbia Pictures,140
Young Doctors in Love,R,Comedy,1982,5.5,3000,Garry Marshall,0,Michael Elias,0,Michael McKean,0,United States,7020000,30688860,ABC Motion Pictures,96
My Favorite Year,PG,Comedy,1982,7.4,9000,Richard Benjamin,0,Norman Steinberg,0,Peter O'Toole,0,United States,7900000,20123620,Metro-Goldwyn-Mayer (MGM),92
Still of the Night,PG,Crime,1982,6.1,4300,Robert Benton,0,Robert Benton,0,Roy Scheider,0,United States,10000000,5979947,United Artists,93
Parasite,R,Horror,1982,3.9,2300,Charles Band,0,Alan J. Adler,0,Robert Glaudini,0,United States,800000,2270,Embassy Pictures,85
Making Love,R,Drama,1982,6.9,2500,Arthur Hiller,0,Barry Sandler,0,Michael Ontkean,0,United States,14000000,11897978,IndieProd Company Productions,113
Honkytonk Man,PG,Comedy,1982,6.6,8200,Clint Eastwood,0,Clancy Carlile,0,Clint Eastwood,0,United States,2000000,4484991,The Malpaso Company,122
The Beast Within,R,Horror,1982,5.6,3700,Philippe Mora,0,Tom Holland,0,Ronny Cox,0,United States,5000000,7742572,Katzka,98
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200,Robert Altman,0,Ed Graczyk,0,Cher,1,United States,850000,840958,Sandcastle 5 Productions,109
The Border,R,Crime,1982,6.4,6100,Tony Richardson,0,Deric Washburn,0,Jack Nicholson,0,United States,22000000,6118683,Efer Productions,108
Kiss Me Goodbye,PG,Comedy,1982,6,1900,Robert Mulligan,0,Bruno Barreto,0,Sally Field,1,United States,8000000,15782759,Twentieth Century Fox,101
A Midsummer Night's Sex Comedy,PG,Comedy,1982,6.6,19000,Woody Allen,0,Woody Allen,0,Woody Allen,0,United States,2514478,9077269,Jack Rollins & Charles H. Joffe Productions,88
Best Friends,PG,Comedy,1982,5.5,2700,Norman Jewison,0,Valerie Curtin,0,Burt Reynolds,0,United States,15000000,36821203,Warner Bros.,116
Shoot the Moon,R,Drama,1982,6.9,2500,Alan Parker,0,Bo Goldman,0,Albert Finney,0,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124
Lookin' to Get Out,R,Comedy,1982,5.1,684,Hal Ashby,0,Al Schwartz,0,Jon Voight,0,United States,17000000,946461,Lorimar Productions,105
Barbarosa,PG,Western,1982,6.4,1500,Fred Schepisi,0,William D. Wittliff,0,Willie Nelson,0,United States,11000000,1736123,Incorporated Television Company (ITC),90
A Little Sex,R,Comedy,1982,4.9,501,Bruce Paltrow,0,Robert De Laurentiis,0,Tim Matheson,0,United States,1030070,2370376,Company Four,95
Class Reunion,R,Comedy,1982,4.7,2000,Michael Miller,0,John Hughes,0,Gerrit Graham,0,United States,3086525,10054150,ABC Motion Pictures,84
Hanky Panky,PG,Action,1982,5.6,2400,Sidney Poitier,0,Henry Rosenbaum,0,Gene Wilder,0,United States,3597244,9823934,Columbia Pictures,110
The Soldier,R,Action,1982,5.3,1100,James Glickenhaus,0,James Glickenhaus,0,Ken Wahl,0,United States,4000000,6328816,James Glickenhaus,96
Wrong Is Right,R,Comedy,1982,5.7,1800,Richard Brooks,0,Charles McCarry,0,Sean Connery,0,United States,10000000,3583513,Columbia Pictures,117
Six Weeks,PG,Drama,1982,5.7,818,Tony Bill,0,Fred Mustard Stewart,0,Dudley Moore,0,United States,11000000,6668025,PolyGram Pictures,107
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100,Jerry Belson,0,Monica Mcgowan Johnson,1,Mark Blankfield,0,United States,5000000,3792188,Paramount Pictures,87
Forced Vengeance,R,Action,1982,5.6,2900,James Fargo,0,Franklin Thompson,0,Chuck Norris,0,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90
The Escape Artist,PG,Comedy,1982,6.2,683,Caleb Deschanel,0,David Wagoner,0,Raul Julia,0,United States,23323,143369,Zoetrope Studios,94
Things Are Tough All Over,R,Action,1982,6,3100,Thomas K. Avildsen,0,Cheech Marin,0,Toni Attell,0,United States,7000000,21134374,C & C Brown Production,90
Homework,R,Comedy,1982,3.5,322,James Beshears,0,Maurice Peterson,1,Joan Collins,1,United States,1366535,2914328,Jensen Farley Pictures,90
Jinxed!,R,Comedy,1982,4.7,984,Don Siegel,0,Frank D. Gilroy,0,Bette Midler,1,United States,13400000,2869638,Herb Jaffe,103
They Call Me Bruce,PG,Action,1982,5.7,1500,Elliott Hong,0,David Randolph,0,Johnny Yune,0,United States,1071345,16894678,Gold Pine Productions,87
Some Kind of Hero,R,Comedy,1982,5.8,1400,Michael Pressman,0,Robert Boris,0,Richard Pryor,0,United States,8000000,23671186,Paramount Pictures,97
Hammett,PG,Crime,1982,6.5,3000,Wim Wenders,0,Joe Gores,0,Frederic Forrest,0,United States,7000000,42914,Orion Pictures,97
Five Days One Summer,PG,Drama,1982,6.1,1000,Fred Zinnemann,0,Michael Austin,0,Sean Connery,0,United States,15000000,199078,Cable and Wireless Finance,108
Penitentiary II,R,Crime,1982,4.4,538,Jamaa Fanaka,0,Jamaa Fanaka,0,Leon Isaac Kennedy,0,United States,365000,3178542,Bob-Bea Productions,108
Partners,R,Comedy,1982,5.3,1200,James Burrows,0,Francis Veber,0,Ryan O'Neal,0,United States,6000000,6062898,Paramount Pictures,93
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,7.7,3900,Joe Layton,0,Paul Mooney,0,Richard Pryor,0,United States,4500000,36299720,Columbia Pictures,82
Monsignor,R,Crime,1982,5.1,838,Frank Perry,0,Jack-Alain Léger,0,Christopher Reeve,0,United States,10000000,12408066,Frank Yablans Presentations,121
"Yes, Giorgio",PG,Comedy,1982,3.9,653,Franklin J. Schaffner,0,Anne Piper,1,Luciano Pavarotti,0,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110
I Ought to Be in Pictures,PG,Comedy,1982,6.2,895,Herbert Ross,0,Neil Simon,0,Walter Matthau,0,United States,2170397,6968359,Twentieth Century Fox,108
Fighting Back,R,Action,1982,6.1,460,Lewis Teague,0,Thomas Hedley Jr.,0,Tom Skerritt,0,United States,9000000,3355948,Permut Presentations,98
The Wizard of Oz,Not Rated,Animation,1982,6.8,352,Fumihiko Takayama,0,Yoshimitsu Banno,0,Aileen Quinn,1,United States,2000000,1000000,Alan Enterprises,78
Heidi's Song,G,Animation,1982,6.3,256,Robert Taylor,0,Joseph Barbera,0,Lorne Greene,0,United States,9000000,5124391,Hanna-Barbera Productions,94
Love Child,R,Crime,1982,5.7,253,Larry Peerce,0,Anne Gerard,1,Amy Madigan,1,United States,3300000,112940,The Ladd Company,96
Scarface,R,Crime,1983,8.3,766000,Brian De Palma,0,Oliver Stone,0,Al Pacino,0,United States,25000000,65884703,Universal Pictures,170
The Outsiders,PG,Crime,1983,7.1,78000,Francis Ford Coppola,0,Kathleen Rowell,1,C. Thomas Howell,0,United States,10000000,25697647,Zoetrope Studios,91
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000,Richard Marquand,0,Lawrence Kasdan,0,Mark Hamill,0,United States,32500000,475106177,Lucasfilm,131
Risky Business,R,Comedy,1983,6.8,83000,Paul Brickman,0,Paul Brickman,0,Tom Cruise,0,United States,6200000,63541777,The Geffen Company,99
National Lampoon's Vacation,R,Adventure,1983,7.4,100000,Harold Ramis,0,John Hughes,0,Chevy Chase,0,United States,15000000,61399552,National Lampoon,98
Trading Places,R,Comedy,1983,7.5,141000,John Landis,0,Timothy Harris,0,Eddie Murphy,0,United States,15000000,90404800,Cinema Group Ventures,116
The Big Chill,R,Comedy,1983,7.2,34000,Lawrence Kasdan,0,Lawrence Kasdan,0,Tom Berenger,0,United States,8000000,56399659,Columbia Pictures,105
Staying Alive,PG,Drama,1983,4.7,15000,Sylvester Stallone,0,Nik Cohn,0,John Travolta,0,United States,22000000,64892670,Paramount Pictures,93
Jaws 3-D,PG,Adventure,1983,3.7,41000,Joe Alves,0,Peter Benchley,0,Dennis Quaid,0,United States,20500000,87987055,Universal Pictures,99
Christine,R,Horror,1983,6.7,75000,John Carpenter,0,Stephen King,0,Keith Gordon,0,United States,9700000,21017849,Columbia Pictures,110
Sleepaway Camp,R,Horror,1983,6.3,28000,Robert Hiltzik,0,Robert Hiltzik,0,Felissa Rose,1,United States,350000,11000000,American Eagle Films,84
Flashdance,R,Drama,1983,6.2,50000,Adrian Lyne,0,Thomas Hedley Jr.,0,Jennifer Beals,1,United States,4000000,92921203,Paramount Pictures,95
WarGames,PG,Action,1983,7.1,93000,John Badham,0,Lawrence Lasker,0,Matthew Broderick,0,United States,12000000,79567667,United Artists,114
The Right Stuff,PG,Adventure,1983,7.8,57000,Philip Kaufman,0,Philip Kaufman,0,Sam Shepard,0,United States,27000000,21192315,The Ladd Company,193
Spring Break,R,Comedy,1983,4.9,2800,Sean S. Cunningham,0,David Smilow,0,David Knell,0,United States,4500000,24071666,Columbia Pictures,102
The Dead Zone,R,Drama,1983,7.2,65000,David Cronenberg,0,Jeffrey Boam,0,Christopher Walken,0,United States,10000000,20766616,Dino De Laurentiis Company,103
Private School,R,Comedy,1983,5.3,6100,Noel Black,0,Dan Greenburg,0,Phoebe Cates,1,United States,3500000,14049540,Unity Productions,89
Valley Girl,R,Comedy,1983,6.4,14000,Martha Coolidge,1,Andrew Lane,0,Nicolas Cage,0,United States,350000,17343596,Atlantic Entertainment Group,99
Rumble Fish,R,Crime,1983,7.2,32000,Francis Ford Coppola,0,S.E. Hinton,0,Matt Dillon,0,United States,10000000,2494480,Zoetrope Studios,94
Terms of Endearment,PG,Comedy,1983,7.4,57000,James L. Brooks,0,Larry McMurtry,0,Shirley MacLaine,1,United States,8000000,108423749,Paramount Pictures,132
Twilight Zone: The Movie,PG,Horror,1983,6.5,34000,Directors,0,John Landis,0,Dan Aykroyd,0,United States,10000000,29450919,Amblin Entertainment,101
A Christmas Story,PG,Comedy,1983,7.9,134000,Bob Clark,0,Jean Shepherd,0,Peter Billingsley,0,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93
Cujo,R,Horror,1983,6.1,41000,Lewis Teague,0,Stephen King,0,Dee Wallace,1,United States,5000000,21156152,Sunn Classic Pictures,93
Sudden Impact,R,Action,1983,6.6,42000,Clint Eastwood,0,Harry Julian Fink,0,Clint Eastwood,0,United States,22000000,67642693,Warner Bros.,117
Mr. Mom,PG,Comedy,1983,6.6,22000,Stan Dragoti,0,John Hughes,0,Michael Keaton,0,United States,947197,64783827,Sherwood Productions,91
Blue Thunder,R,Action,1983,6.4,18000,John Badham,0,Dan O'Bannon,0,Roy Scheider,0,United States,22000000,42313354,Columbia Pictures,109
Breathless,R,Action,1983,5.9,8700,Jim McBride,0,François Truffaut,0,Richard Gere,0,United States,7500000,19910002,Breathless Associates,100
Psycho II,R,Crime,1983,6.5,25000,Richard Franklin,0,Tom Holland,0,Anthony Perkins,0,United States,5000000,34725000,Universal Pictures,113
Bad Boys,R,Crime,1983,7.2,14000,Rick Rosenthal,0,Richard Di Lello,0,Sean Penn,0,United States,5000000,9190819,EMI Films,123
Silkwood,R,Biography,1983,7.2,19000,Mike Nichols,0,Nora Ephron,1,Meryl Streep,1,United States,10000000,35615609,ABC Motion Pictures,131
All the Right Moves,R,Drama,1983,5.9,16000,Michael Chapman,0,Michael Kane,0,Tom Cruise,0,United States,5600000,17233166,Lucille Ball Productions,91
My Tutor,R,Comedy,1983,5.2,3300,George Bowers,0,Joe Roberts,0,Matt Lattanzi,0,United States,435188,22587834,Marimark Productions,97
Fire and Ice,PG,Animation,1983,6.6,10000,Ralph Bakshi,0,Ralph Bakshi,0,Randy Norton,0,United States,1200000,760883,Polyc International BV,81
Eddie and the Cruisers,PG,Drama,1983,6.9,6900,Martin Davidson,0,Martin Davidson,0,Tom Berenger,0,United States,5000000,4786789,Aurora,95
Deathstalker,R,Action,1983,4.6,4600,James Sbardellati,0,Howard R. Cohen,0,Rick Hill,0,United States,457000,11919250,Aries Cinematográfica Argentina,80
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,8600,Jack Clayton,0,Ray Bradbury,0,Jason Robards,0,United States,19000000,8400000,Walt Disney Productions,95
Tender Mercies,PG,Drama,1983,7.4,9700,Bruce Beresford,0,Horton Foote,0,Robert Duvall,0,United States,4500000,8443124,Antron Media Production,92
Star 80,R,Biography,1983,6.7,6000,Bob Fosse,0,Teresa Carpenter,1,Mariel Hemingway,1,United States,12000000,6472990,The Ladd Company,103
Gorky Park,R,Crime,1983,6.7,13000,Michael Apted,0,Martin Cruz Smith,0,William Hurt,0,United States,15000000,15856028,Eagle Associates.,128
Lone Wolf McQuade,PG,Action,1983,6.3,11000,Steve Carver,0,B.J. Nelson,0,Chuck Norris,0,United States,5000000,12232628,1818 Productions,107
Easy Money,R,Comedy,1983,6.3,8200,James Signorelli,0,Rodney Dangerfield,0,Rodney Dangerfield,0,United States,5844974,29309766,Easy Money Associates,95
Brainstorm,PG,Sci-Fi,1983,6.4,11000,Douglas Trumbull,0,Bruce Joel Rubin,0,Christopher Walken,0,United States,15000000,10219460,JF Productions,106
The Man with Two Brains,R,Comedy,1983,6.4,25000,Carl Reiner,0,George Gipe,0,Steve Martin,0,United States,3498931,10353438,Aspen Film Society,93
Angel,R,Action,1983,5.7,2900,Robert Vincent O'Neil,0,Robert Vincent O'Neil,0,Cliff Gorman,0,United States,3000000,17488564,Adams Apple Film Company,94
10 to Midnight,R,Crime,1983,6.3,7200,J. Lee Thompson,0,William Roberts,0,Charles Bronson,0,United States,4520000,7175592,Cannon Films,101
Uncommon Valor,R,Action,1983,6.4,9300,Ted Kotcheff,0,Joe Gayton,0,Gene Hackman,0,United States,14500000,30503151,Paramount Pictures,105
Doctor Detroit,R,Comedy,1983,5.2,5400,Michael Pressman,0,Bruce Jay Friedman,0,Dan Aykroyd,0,United States,8000000,10375893,Black Rhino Productions,89
Mortuary,R,Horror,1983,5.2,1900,Howard Avedis,0,Howard Avedis,0,Mary Beth McDonough,1,United States,250000,4319001,Hickmar Productions,93
Stroker Ace,PG,Action,1983,4.9,3700,Hal Needham,0,William Neely,0,Burt Reynolds,0,United States,14000000,13000000,Universal Pictures,96
Two of a Kind,PG,Comedy,1983,4.7,3900,John Herzfeld,0,John Herzfeld,0,John Travolta,0,United States,14000000,23646952,Twentieth Century Fox,88
Chained Heat,R,Action,1983,5,2100,Paul Nicholas,0,Aaron Butler,0,Linda Blair,1,United States,1250000,6149983,Heat GBR,95
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,5500,Lamont Johnson,0,Stewart Harding,0,Peter Strauss,0,United States,14400000,16478265,Columbia Pictures,90
High Road to China,PG,Adventure,1983,6.1,5100,Brian G. Hutton,0,Jon Cleary,0,Tom Selleck,0,United States,19000000,28445927,City Films,105
Never Cry Wolf,PG,Adventure,1983,7.5,7800,Carroll Ballard,0,Farley Mowat,0,Charles Martin Smith,0,United States,11000000,29600000,Walt Disney Pictures,105
Under Fire,R,Drama,1983,7,7200,Roger Spottiswoode,0,Ron Shelton,0,Nick Nolte,0,United States,9500000,5696391,Cinema '84,128
Testament,PG,Drama,1983,7,5800,Lynne Littman,1,Carol Amen,1,Jane Alexander,1,United States,475000,2044892,Paramount Pictures,90
The Osterman Weekend,R,Action,1983,5.9,8200,Sam Peckinpah,0,Robert Ludlum,0,Rutger Hauer,0,United States,6500000,6486797,Osterman Weekend Associates,103
Revenge of the Ninja,R,Action,1983,6.1,4700,Sam Firstenberg,0,James R. Silke,0,Shô Kosugi,0,United States,700000,13168027,Cannon Films,90
To Be or Not to Be,PG,Comedy,1983,6.8,10000,Alan Johnson,0,Thomas Meehan,0,Mel Brooks,0,United States,9000000,13030214,Brooksfilms,107
Still Smokin,R,Comedy,1983,5.6,7400,Tommy Chong,0,Tommy Chong,0,Cheech Marin,0,United States,3085705,15543710,Paramount Pictures,91
D.C. Cab,R,Action,1983,5.5,4400,Joel Schumacher,0,Topper Carew,0,Max Gail,0,United States,8000000,16134627,RKO Pictures,100
The Survivors,R,Comedy,1983,5.8,4700,Michael Ritchie,0,Michael Leeson,0,Walter Matthau,0,United States,12000000,14000000,Rastar Films,103
The Lonely Lady,R,Drama,1983,3,938,Peter Sasdy,0,Harold Robbins,0,Pia Zadora,1,United States,5000000,1223200,Harold Robbins International Company,92
The Star Chamber,R,Crime,1983,6.3,6500,Peter Hyams,0,Roderick Taylor,0,Michael Douglas,0,United States,8000000,5555305,Twentieth Century Fox,109
The Lords of Discipline,R,Thriller,1983,6.6,2600,Franc Roddam,0,Pat Conroy,0,David Keith,0,United States,3011932,11787127,Paramount Pictures,102
Cross Creek,PG,Biography,1983,7,1700,Martin Ritt,0,Marjorie Kinnan Rawlings,1,Mary Steenburgen,1,United States,16551,205970,Thorn EMI Screen Entertainment,127
The Man Who Loved Women,R,Comedy,1983,5.3,2200,Blake Edwards,0,Blake Edwards,0,Burt Reynolds,0,United States,19000000,10964740,Delphi Films,110
Nightmares,R,Horror,1983,5.8,3000,Joseph Sargent,0,Christopher Crowe,0,Cristina Raines,1,United States,6000000,6670680,Universal Pictures,99
Deal of the Century,PG,Comedy,1983,4.6,3600,William Friedkin,0,Paul Brickman,0,Chevy Chase,0,United States,10000000,10369581,Warner Bros.,99
Eddie Macon's Run,PG,Action,1983,5.7,1100,Jeff Kanew,0,James McLendon,0,Kirk Douglas,0,United States,5000000,1262691,Universal Pictures,95
Max Dugan Returns,PG,Comedy,1983,6.6,3300,Herbert Ross,0,Neil Simon,0,Jason Robards,0,United States,2791002,17613720,Twentieth Century Fox,98
The Sting II,PG,Comedy,1983,4.9,2100,Jeremy Kagan,0,David S. Ward,0,Jackie Gleason,1,United States,3106108,6347072,Universal Pictures,101
Baby It's You,R,Comedy,1983,6.3,1700,John Sayles,0,Amy Robinson,1,Rosanna Arquette,1,United States,3000000,1867792,Double Play,105
Heart Like a Wheel,PG,Biography,1983,6.7,1300,Jonathan Kaplan,0,Ken Friedman,0,Bonnie Bedelia,1,United States,7500000,272278,Aurora,113
Love Letters,R,Drama,1983,5.9,701,Amy Holden Jones,1,Amy Holden Jones,1,Jamie Lee Curtis,1,United States,550000,5269990,Millenium,88
Get Crazy,R,Comedy,1983,6.7,1100,Allan Arkush,0,Danny Opatoshu,0,Malcolm McDowell,0,United States,5500000,1645711,D & P Productions,92
Strange Invaders,PG,Horror,1983,5.5,2700,Michael Laughlin,0,Bill Condon,0,Paul Le Mat,0,United States,5500000,1362303,EMI Films,94
The Black Stallion Returns,PG,Adventure,1983,6,2100,Robert Dalva,0,Walter Farley,0,Kelly Reno,0,United States,2923297,12049514,Zoetrope Studios,103
Metalstorm: the Destruction of Jared-Syn,PG,Action,1983,3.8,1600,Charles Band,0,Alan J. Adler,0,Jeffrey Byron,0,United States,2019000,5301085,Albert Band International Productions Inc.,84
Getting It on,R,Comedy,1983,3.7,208,William Olsen,0,William Olsen,0,Martin Yost,0,United States,220000,975414,Seventh Avenue Films,96
Lianna,R,Drama,1983,6.8,1600,John Sayles,0,John Sayles,0,Linda Griffiths,1,United States,300000,1530839,Winwood Productions,110
Lovesick,PG,Comedy,1983,5.2,747,Marshall Brickman,0,Marshall Brickman,0,Dudley Moore,0,United States,10100000,10171304,The Ladd Company,95
Exposed,R,Drama,1983,5.1,786,James Toback,0,James Toback,0,Nastassja Kinski,1,United States,18000000,1818910,United Artists,100
Trenchcoat,PG,Comedy,1983,5.3,456,Michael Tuchner,0,Jeffrey Price,0,Margot Kidder,1,United States,5000000,4304286,Walt Disney Productions,91
The Man Who Wasn't There,R,Action,1983,3.8,513,Bruce Malmuth,0,Stanford Sherman,0,Steve Guttenberg,0,United States,1379502,2443487,Paramount Pictures,111
